applicant_id,age,gender,occupation,district,declared_income,electricity_bill,mobile_recharge,estimated_income,income_match,repayment_rate,existing_loans,loan_amount,credit_history_years,payment_defaults,loan_tenure_months,risk,decision
7807,26,Male,Daily Wage,Madurai,15522,319,644,19025,0.82,60,3,343684,18,5,48,High Risk,Rejected
7808,33,Male,Daily Wage,Salem,61350,3017,388,61115,1.0,48,4,350640,4,3,12,High Risk,Rejected
7809,47,Male,Private,Coimbatore,23971,2448,1049,72886,0.33,67,0,384373,7,2,48,High Risk,Rejected
7810,40,Male,Government,Tiruppur,95177,3571,891,89043,1.07,70,2,347473,10,0,36,Medium Risk,Manual Review
7811,42,Male,Daily Wage,Vellore,31743,2445,799,61142,0.52,94,4,355878,13,0,60,Low Risk,Approved
7812,57,Male,Government,Erode,20211,3329,677,76410,0.26,81,4,290838,19,2,60,Medium Risk,Manual Review
7813,31,Female,Government,Madurai,48831,3599,1382,102004,0.48,88,0,293259,25,3,24,Medium Risk,Manual Review
7814,59,Male,Self-employed,Chennai,12779,1426,489,38714,0.33,96,2,166239,8,4,36,High Risk,Rejected
7815,58,Female,Driver,Thanjavur,47468,3821,317,77366,0.61,76,5,335002,24,3,48,High Risk,Rejected
7816,34,Male,Self-employed,Chennai,12398,3719,804,90914,0.14,75,4,347362,7,2,48,High Risk,Rejected
7817,27,Female,Private,Thanjavur,23480,2415,1295,79702,0.29,91,0,40627,5,3,36,High Risk,Rejected
7818,45,Male,Teacher,Thanjavur,79390,3883,651,85443,0.93,56,1,50175,3,3,24,High Risk,Rejected
7819,22,Male,Daily Wage,Thanjavur,47357,764,152,19964,2.37,61,1,136886,11,2,12,High Risk,Rejected
7820,26,Female,Daily Wage,Thanjavur,24162,784,1392,45805,0.53,92,1,377761,19,0,12,Low Risk,Approved
7821,28,Male,Government,Chennai,28773,2246,605,55694,0.52,86,1,443455,12,4,12,High Risk,Rejected
7822,35,Female,Driver,Madurai,69740,1218,1008,46176,1.51,90,5,224611,11,2,36,Medium Risk,Manual Review
7823,37,Male,Teacher,Coimbatore,81347,1490,923,48836,1.67,41,4,417055,17,5,36,High Risk,Rejected
7824,56,Female,Shop Owner,Coimbatore,59394,1506,558,44797,1.33,80,4,386031,4,3,60,High Risk,Rejected
7825,42,Female,Shop Owner,Tirunelveli,97403,3096,1219,83182,1.17,57,3,475015,5,4,12,High Risk,Rejected
7826,47,Male,Farmer,Vellore,95596,1324,901,45801,2.09,84,3,407077,7,1,12,High Risk,Rejected
7827,22,Male,Farmer,Thanjavur,20246,1359,930,47268,0.43,88,0,273216,7,0,48,Medium Risk,Manual Review
7828,32,Male,Private,Chennai,59598,706,299,18174,3.28,93,1,305203,17,1,36,High Risk,Rejected
7829,26,Female,Private,Tiruppur,51763,575,426,24118,2.15,76,5,159797,20,2,36,High Risk,Rejected
7830,33,Female,Teacher,Chennai,54218,3569,425,73226,0.74,100,1,262637,18,2,24,Low Risk,Approved
7831,41,Female,Driver,Madurai,29937,1764,920,52002,0.58,56,0,135766,1,2,24,High Risk,Rejected
7832,24,Male,Teacher,Chennai,73122,1334,1253,59001,1.24,82,5,255450,20,4,60,High Risk,Rejected
7833,41,Female,Daily Wage,Trichy,79254,446,942,30373,2.61,46,5,314560,22,4,48,High Risk,Rejected
7834,25,Male,Private,Tiruppur,22599,3415,887,85069,0.27,69,0,432394,10,0,12,Medium Risk,Manual Review
7835,36,Female,Government,Tirunelveli,72264,917,697,34029,2.12,69,0,190629,12,5,36,High Risk,Rejected
7836,27,Female,Private,Chennai,12891,1214,510,31570,0.41,58,0,137162,15,4,60,High Risk,Rejected
7837,30,Female,Driver,Salem,71484,2131,1141,68353,1.05,59,0,184185,22,3,24,High Risk,Rejected
7838,33,Male,Shop Owner,Vellore,28315,3510,1012,85432,0.33,70,4,57268,17,2,36,High Risk,Rejected
7839,52,Male,Government,Thanjavur,12453,2959,1285,88442,0.14,93,4,278463,15,3,24,High Risk,Rejected
7840,44,Male,Driver,Tiruppur,85646,3345,1031,86686,0.99,58,2,287728,9,2,24,High Risk,Rejected
7841,34,Female,Driver,Vellore,33681,2686,1490,86791,0.39,79,3,148433,19,0,60,Medium Risk,Manual Review
7842,24,Female,Government,Tirunelveli,95250,953,1397,50307,1.89,74,4,296170,20,0,24,Medium Risk,Manual Review
7843,25,Male,Shop Owner,Vellore,33365,1821,234,37740,0.88,61,5,446684,25,3,36,High Risk,Rejected
7844,39,Female,Shop Owner,Coimbatore,75782,4110,516,83074,0.91,90,2,86682,21,0,48,Low Risk,Approved
7845,39,Male,Private,Coimbatore,18438,2159,505,49671,0.37,41,3,488217,18,5,36,High Risk,Rejected
7846,52,Female,Government,Vellore,68322,2911,231,57561,1.19,88,1,55972,17,3,60,Medium Risk,Manual Review
7847,59,Male,Teacher,Trichy,28600,2621,118,52837,0.54,64,1,196875,6,1,24,High Risk,Rejected
7848,22,Female,Self-employed,Chennai,38449,630,1459,47291,0.81,40,1,458744,21,2,48,High Risk,Rejected
7849,55,Male,Driver,Coimbatore,79403,4104,849,97570,0.81,61,2,469150,4,0,24,High Risk,Rejected
7850,44,Male,Private,Trichy,94438,2891,474,61313,1.54,51,5,404377,14,4,36,High Risk,Rejected
7851,60,Female,Daily Wage,Chennai,44274,2817,741,71396,0.62,42,4,393172,6,0,36,High Risk,Rejected
7852,59,Female,Farmer,Trichy,26109,2611,1019,70135,0.37,54,4,329412,13,2,24,High Risk,Rejected
7853,40,Male,Driver,Trichy,94480,2582,494,60527,1.56,96,0,98009,8,2,24,Medium Risk,Manual Review
7854,45,Female,Driver,Salem,81096,771,528,25313,3.2,41,1,415429,18,3,36,High Risk,Rejected
7855,25,Female,Government,Chennai,64884,1698,1181,61478,1.06,51,5,472725,15,2,24,High Risk,Rejected
7856,54,Female,Self-employed,Trichy,46305,311,726,23929,1.94,91,1,452219,15,3,36,Medium Risk,Manual Review
7857,47,Female,Driver,Tirunelveli,82149,2670,263,58393,1.41,43,0,25453,4,3,60,High Risk,Rejected
7858,49,Male,Driver,Erode,26705,2994,231,59150,0.45,82,5,361274,15,5,36,High Risk,Rejected
7859,27,Female,Government,Salem,37943,3357,468,75848,0.5,79,0,415579,13,4,24,High Risk,Rejected
7860,40,Male,Government,Tirunelveli,45364,1236,1495,56934,0.8,58,1,76735,6,5,60,High Risk,Rejected
7861,60,Male,Farmer,Tiruppur,41853,2671,1219,81852,0.51,80,1,439673,19,3,12,Medium Risk,Manual Review
7862,34,Female,Daily Wage,Trichy,60147,867,994,36977,1.63,81,4,59787,23,4,12,High Risk,Rejected
7863,30,Male,Private,Chennai,31314,3867,898,93381,0.34,97,1,462128,17,0,12,Low Risk,Approved
7864,45,Male,Teacher,Salem,90258,2579,1245,79027,1.14,96,5,441674,5,5,60,High Risk,Rejected
7865,49,Male,Private,Vellore,27167,1572,153,35285,0.77,60,4,138886,19,3,24,High Risk,Rejected
7866,49,Male,Private,Madurai,52760,2520,1032,73915,0.71,66,1,487889,22,3,12,High Risk,Rejected
7867,25,Female,Daily Wage,Tirunelveli,18336,610,878,35337,0.52,100,5,283013,18,0,48,Low Risk,Approved
7868,44,Male,Driver,Thanjavur,72622,3380,1033,83010,0.87,60,1,292125,4,0,24,High Risk,Rejected
7869,52,Male,Shop Owner,Vellore,78359,2614,1298,79788,0.98,90,4,255396,17,4,24,Medium Risk,Manual Review
7870,26,Female,Self-employed,Thanjavur,88489,1291,1261,55025,1.61,73,2,346994,18,0,24,Medium Risk,Manual Review
7871,57,Male,Teacher,Erode,95560,2139,1405,74473,1.28,50,3,228907,16,1,36,High Risk,Rejected
7872,57,Female,Driver,Madurai,43929,1525,1028,52627,0.83,96,5,148898,24,1,48,Low Risk,Approved
7873,49,Male,Private,Erode,83135,722,1409,51736,1.61,64,5,383916,25,4,12,High Risk,Rejected
7874,55,Female,Teacher,Trichy,41158,368,355,14446,2.85,88,5,198472,23,1,48,High Risk,Rejected
7875,53,Female,Self-employed,Tiruppur,95275,4349,756,98030,0.97,65,0,66380,23,5,48,High Risk,Rejected
7876,21,Female,Farmer,Coimbatore,86118,2851,675,65358,1.32,92,1,47440,8,0,36,Low Risk,Approved
7877,23,Female,Farmer,Madurai,65491,667,657,26580,2.46,78,0,180013,0,2,60,High Risk,Rejected
7878,32,Female,Government,Salem,98979,495,1474,42869,2.31,80,0,399111,2,4,36,High Risk,Rejected
7879,33,Male,Shop Owner,Tiruppur,50674,886,802,35555,1.43,92,3,391617,16,3,12,Medium Risk,Manual Review
7880,49,Male,Self-employed,Erode,41432,637,1226,42193,0.98,55,5,377694,21,0,48,Medium Risk,Manual Review
7881,38,Female,Self-employed,Tirunelveli,14694,2259,101,44579,0.33,77,3,407886,25,3,48,High Risk,Rejected
7882,42,Female,Daily Wage,Vellore,38936,1935,607,52444,0.74,61,4,86414,8,2,48,High Risk,Rejected
7883,36,Male,Daily Wage,Tirunelveli,27050,2419,732,61573,0.44,93,0,275134,0,1,12,Medium Risk,Manual Review
7884,29,Male,Private,Vellore,60453,2088,621,51067,1.18,47,5,34887,11,4,36,High Risk,Rejected
7885,41,Male,Farmer,Tirunelveli,81067,1764,937,53203,1.52,53,5,138234,20,1,36,High Risk,Rejected
7886,47,Female,Daily Wage,Thanjavur,44632,1037,222,27856,1.6,67,2,209906,6,5,48,High Risk,Rejected
7887,22,Male,Self-employed,Madurai,35188,4369,1122,109647,0.32,52,2,138435,5,4,12,High Risk,Rejected
7888,33,Male,Private,Madurai,95244,2564,1347,76504,1.24,40,2,221328,16,3,48,High Risk,Rejected
7889,37,Male,Government,Trichy,89813,1715,214,36202,2.48,65,1,335780,1,4,36,High Risk,Rejected
7890,32,Female,Driver,Erode,63717,3576,334,68863,0.93,81,4,84307,20,2,24,Medium Risk,Manual Review
7891,42,Male,Government,Coimbatore,27191,852,670,33709,0.81,99,5,216738,16,4,48,Medium Risk,Manual Review
7892,53,Female,Daily Wage,Madurai,28375,3268,1386,90235,0.31,99,3,233160,8,4,60,High Risk,Rejected
7893,53,Female,Daily Wage,Trichy,27705,1124,674,39772,0.7,92,3,177263,25,5,60,Medium Risk,Manual Review
7894,41,Male,Teacher,Madurai,64702,4475,460,91173,0.71,87,3,422300,17,5,48,High Risk,Rejected
7895,60,Male,Self-employed,Thanjavur,68988,3410,1203,89377,0.77,41,3,263419,9,5,24,High Risk,Rejected
7896,24,Female,Shop Owner,Madurai,67299,2624,180,49587,1.36,41,5,34883,10,3,12,High Risk,Rejected
7897,33,Female,Teacher,Madurai,49078,2815,990,76825,0.64,87,4,318543,2,1,36,Medium Risk,Manual Review
7898,55,Female,Self-employed,Tiruppur,62695,3855,668,83788,0.75,42,1,198861,6,0,36,High Risk,Rejected
7899,39,Female,Daily Wage,Tirunelveli,40050,1594,573,41256,0.97,97,0,330511,22,5,12,Medium Risk,Manual Review
7900,59,Male,Driver,Tirunelveli,67666,2114,238,46011,1.47,54,1,225843,23,2,24,High Risk,Rejected
7901,51,Female,Daily Wage,Madurai,72281,383,1131,34388,2.1,64,2,405961,25,2,60,High Risk,Rejected
7902,39,Female,Daily Wage,Erode,97535,3971,828,88225,1.11,63,0,349049,0,4,60,High Risk,Rejected
7903,26,Male,Farmer,Coimbatore,61438,3364,709,75263,0.82,42,5,469834,19,4,48,High Risk,Rejected
7904,56,Female,Shop Owner,Erode,52449,2559,1032,73747,0.71,74,2,468510,4,2,36,High Risk,Rejected
7905,27,Female,Teacher,Trichy,83595,3564,1390,101347,0.82,93,3,484673,6,0,48,Low Risk,Approved
7906,33,Male,Farmer,Tiruppur,13799,2843,1245,82923,0.17,73,4,313882,2,4,36,High Risk,Rejected
7907,54,Male,Shop Owner,Vellore,73815,1329,712,43065,1.71,72,3,210169,22,1,12,Medium Risk,Manual Review
7908,52,Female,Government,Trichy,98782,859,654,34762,2.84,94,2,447597,13,4,12,High Risk,Rejected
7909,23,Male,Daily Wage,Madurai,47103,1305,562,34134,1.38,59,3,237798,8,0,60,High Risk,Rejected
7910,52,Male,Government,Salem,71445,3588,733,79631,0.9,67,5,168816,3,3,36,High Risk,Rejected
7911,34,Female,Government,Vellore,83896,4161,649,88680,0.95,97,2,242166,12,4,48,Medium Risk,Manual Review
7912,49,Male,Driver,Chennai,28972,1210,887,41706,0.69,96,0,392787,6,3,60,Medium Risk,Manual Review
7913,34,Female,Shop Owner,Coimbatore,94991,625,768,33260,2.86,61,0,271455,10,5,12,High Risk,Rejected
7914,48,Female,Shop Owner,Trichy,30990,2169,199,41863,0.74,95,0,432271,10,5,12,High Risk,Rejected
7915,37,Female,Self-employed,Vellore,41057,4463,1426,119231,0.34,57,5,440096,0,4,24,High Risk,Rejected
7916,22,Female,Driver,Salem,54387,2122,707,56071,0.97,90,5,234187,21,4,60,Medium Risk,Manual Review
7917,41,Female,Shop Owner,Tirunelveli,68548,1179,1239,49372,1.39,80,3,325841,12,2,48,Medium Risk,Manual Review
7918,51,Male,Shop Owner,Vellore,12713,2031,401,44957,0.28,61,2,162168,22,1,12,High Risk,Rejected
7919,59,Male,Private,Tirunelveli,99091,2037,639,56589,1.75,87,3,171902,10,3,24,High Risk,Rejected
7920,28,Female,Shop Owner,Chennai,83878,1516,845,49959,1.68,86,4,124067,6,0,12,Medium Risk,Manual Review
7921,53,Male,Teacher,Tirunelveli,49366,1224,1254,56837,0.87,84,2,499436,22,1,36,Low Risk,Approved
7922,47,Female,Government,Thanjavur,76328,364,900,28607,2.67,78,1,173940,1,4,60,High Risk,Rejected
7923,32,Male,Shop Owner,Vellore,42704,2296,705,59870,0.71,74,4,425474,9,5,48,High Risk,Rejected
7924,39,Male,Daily Wage,Coimbatore,87137,1687,1494,70824,1.23,51,5,347569,22,4,48,High Risk,Rejected
7925,34,Male,Driver,Tirunelveli,65711,709,977,33517,1.96,72,4,347592,4,4,60,High Risk,Rejected
7926,55,Female,Self-employed,Thanjavur,34485,3655,232,70952,0.49,91,4,477837,14,2,60,Medium Risk,Manual Review
7927,47,Male,Private,Tirunelveli,27956,1548,197,32589,0.86,42,1,431157,13,1,60,High Risk,Rejected
7928,51,Female,Daily Wage,Tirunelveli,65337,392,1002,32559,2.01,81,0,128970,14,5,60,High Risk,Rejected
7929,48,Male,Private,Salem,27477,1827,454,47148,0.58,85,0,308355,2,0,24,Medium Risk,Manual Review
7930,32,Female,Shop Owner,Tiruppur,73661,3015,533,69899,1.05,78,1,397936,7,4,60,High Risk,Rejected
7931,55,Female,Shop Owner,Madurai,21508,3957,582,85404,0.25,64,4,103436,0,0,24,High Risk,Rejected
7932,39,Male,Government,Thanjavur,24375,385,246,10159,2.4,78,5,188447,8,5,24,High Risk,Rejected
7933,35,Female,Government,Vellore,60519,1054,1368,55124,1.1,46,0,134125,14,2,36,High Risk,Rejected
7934,43,Female,Farmer,Coimbatore,70686,3716,575,82103,0.86,74,5,110365,4,3,36,High Risk,Rejected
7935,38,Male,Teacher,Madurai,83966,1945,1475,69744,1.2,43,4,388021,17,3,48,High Risk,Rejected
7936,42,Female,Farmer,Salem,91527,444,640,22345,4.1,89,2,61145,21,2,48,High Risk,Rejected
7937,35,Female,Driver,Chennai,59915,3491,319,73009,0.82,58,2,414147,10,5,60,High Risk,Rejected
7938,22,Male,Driver,Vellore,59499,3124,1052,78538,0.76,48,2,370519,18,0,60,High Risk,Rejected
7939,25,Female,Daily Wage,Chennai,80445,3945,1086,101994,0.79,55,1,411319,17,1,60,High Risk,Rejected
7940,41,Female,Driver,Vellore,36672,1441,513,40938,0.9,98,2,106866,18,1,12,Low Risk,Approved
7941,34,Male,Private,Salem,29646,962,532,33555,0.88,86,0,336897,20,1,48,Low Risk,Approved
7942,25,Female,Farmer,Salem,22352,1044,798,36483,0.61,80,5,218926,19,4,60,High Risk,Rejected
7943,58,Male,Self-employed,Coimbatore,37687,3489,700,77897,0.48,60,5,478730,9,5,12,High Risk,Rejected
7944,44,Female,Daily Wage,Thanjavur,14651,589,241,18523,0.79,93,0,144262,14,2,24,Low Risk,Approved
7945,59,Female,Shop Owner,Thanjavur,49654,4421,1155,105186,0.47,96,3,297679,9,2,36,Medium Risk,Manual Review
7946,35,Female,Self-employed,Tirunelveli,47688,2563,1066,69977,0.68,93,2,48504,15,5,36,High Risk,Rejected
7947,44,Male,Government,Thanjavur,51076,3560,559,81525,0.63,59,5,425737,11,2,24,High Risk,Rejected
7948,26,Male,Self-employed,Coimbatore,13828,1726,851,55494,0.25,85,4,346247,15,4,60,High Risk,Rejected
7949,30,Male,Government,Thanjavur,68656,609,237,19478,3.52,93,3,27736,14,4,24,High Risk,Rejected
7950,51,Female,Government,Tirunelveli,20621,1261,739,42593,0.48,76,5,417556,12,1,12,High Risk,Rejected
7951,27,Male,Shop Owner,Tirunelveli,73780,577,223,13496,5.47,84,3,366551,9,0,36,High Risk,Rejected
7952,43,Male,Self-employed,Trichy,17174,1881,824,54818,0.31,71,1,390080,3,1,60,High Risk,Rejected
7953,46,Female,Driver,Chennai,99107,2298,441,49596,2.0,83,2,130845,15,3,24,High Risk,Rejected
7954,53,Female,Private,Tiruppur,89112,4436,351,88813,1.0,97,0,365301,21,0,60,Low Risk,Approved
7955,57,Female,Farmer,Trichy,90657,3753,454,75984,1.19,96,1,193187,7,3,60,Medium Risk,Manual Review
7956,55,Male,Government,Salem,83070,733,550,25562,3.25,98,2,412030,9,0,24,High Risk,Rejected
7957,30,Female,Private,Vellore,77027,4043,851,96083,0.8,51,3,311179,25,3,36,High Risk,Rejected
7958,44,Male,Daily Wage,Vellore,41295,1006,881,39406,1.05,91,5,77903,4,3,60,High Risk,Rejected
7959,23,Female,Self-employed,Salem,27011,3906,790,87658,0.31,60,3,242530,0,3,36,High Risk,Rejected
7960,44,Female,Farmer,Tiruppur,52686,3918,845,92360,0.57,98,4,224284,2,2,36,Medium Risk,Manual Review
7961,36,Female,Government,Salem,60441,714,713,31750,1.9,62,3,273792,12,0,24,High Risk,Rejected
7962,36,Male,Driver,Vellore,79245,425,1461,44794,1.77,50,1,358504,25,4,48,High Risk,Rejected
7963,51,Male,Daily Wage,Erode,52920,952,303,25602,2.07,91,4,176281,8,5,48,High Risk,Rejected
7964,53,Female,Farmer,Salem,62203,423,374,17614,3.53,70,5,391764,13,0,36,High Risk,Rejected
7965,41,Male,Shop Owner,Vellore,66271,1604,902,48525,1.37,93,4,173929,8,1,36,Medium Risk,Manual Review
7966,34,Female,Self-employed,Thanjavur,82316,1228,224,26760,3.08,43,4,319703,20,4,48,High Risk,Rejected
7967,50,Female,Private,Coimbatore,36969,1603,1220,56232,0.66,50,1,276914,3,0,36,High Risk,Rejected
7968,36,Male,Self-employed,Trichy,86902,1765,1201,61805,1.41,91,5,26984,20,1,12,Low Risk,Approved
7969,49,Female,Self-employed,Erode,76683,2279,1105,68088,1.13,80,3,295356,12,2,36,Medium Risk,Manual Review
7970,58,Female,Daily Wage,Madurai,21910,560,1095,34893,0.63,49,0,147707,1,0,24,High Risk,Rejected
7971,56,Female,Self-employed,Erode,96540,4448,409,92934,1.04,84,1,155435,17,4,24,Medium Risk,Manual Review
7972,50,Female,Self-employed,Coimbatore,20534,1638,1250,62415,0.33,91,3,216231,2,0,60,Medium Risk,Manual Review
7973,54,Female,Daily Wage,Erode,29835,687,1103,38679,0.77,97,4,237333,21,5,12,Medium Risk,Manual Review
7974,53,Female,Government,Erode,64722,1850,1113,60386,1.07,54,4,116899,23,2,36,High Risk,Rejected
7975,51,Female,Teacher,Madurai,83235,1709,1072,53787,1.55,81,4,47966,18,2,36,Medium Risk,Manual Review
7976,33,Male,Shop Owner,Coimbatore,97673,2449,158,51016,1.91,89,1,353852,11,2,36,Medium Risk,Manual Review
7977,32,Male,Government,Tiruppur,16545,2413,182,45718,0.36,68,3,490256,24,4,60,High Risk,Rejected
7978,56,Male,Self-employed,Tirunelveli,95454,1545,427,36244,2.63,91,2,283600,14,3,24,High Risk,Rejected
7979,52,Female,Self-employed,Tirunelveli,29188,1152,766,41332,0.71,61,4,476899,18,1,12,High Risk,Rejected
7980,39,Male,Daily Wage,Tirunelveli,53608,584,1152,42712,1.26,89,5,56932,24,0,36,Low Risk,Approved
7981,31,Female,Shop Owner,Vellore,27400,548,442,22538,1.22,81,5,133991,5,1,60,Medium Risk,Manual Review
7982,41,Female,Daily Wage,Madurai,42224,1714,527,44197,0.96,52,1,268013,11,3,48,High Risk,Rejected
7983,35,Male,Private,Tirunelveli,16359,2670,819,65374,0.25,71,1,100422,0,2,12,High Risk,Rejected
7984,39,Female,Teacher,Erode,23761,1277,1345,59485,0.4,69,3,288149,23,1,60,Medium Risk,Manual Review
7985,51,Female,Farmer,Coimbatore,46687,1937,989,56342,0.83,90,4,197936,10,0,36,Low Risk,Approved
7986,56,Female,Government,Tiruppur,98034,2794,1265,82037,1.19,45,1,256593,14,1,24,High Risk,Rejected
7987,56,Male,Teacher,Tirunelveli,39810,1908,1462,71328,0.56,88,1,487904,24,4,36,Medium Risk,Manual Review
7988,37,Female,Shop Owner,Chennai,74172,4267,1419,110798,0.67,62,3,180233,12,0,36,High Risk,Rejected
7989,29,Male,Self-employed,Tiruppur,96045,3107,896,80527,1.19,66,3,225526,4,5,12,High Risk,Rejected
7990,54,Female,Self-employed,Chennai,37704,353,313,12883,2.93,52,4,414103,25,2,12,High Risk,Rejected
7991,39,Female,Self-employed,Tiruppur,39285,952,1256,50571,0.78,52,4,482416,11,0,48,High Risk,Rejected
7992,55,Female,Private,Vellore,76173,572,1444,49171,1.55,52,3,335273,9,2,48,High Risk,Rejected
7993,60,Male,Private,Tiruppur,64106,3340,298,64195,1.0,92,4,355246,5,4,48,High Risk,Rejected
7994,36,Male,Private,Chennai,79478,2224,661,58265,1.36,65,0,298328,3,2,48,High Risk,Rejected
7995,47,Female,Daily Wage,Tirunelveli,31372,4039,237,76657,0.41,72,3,79065,3,2,36,High Risk,Rejected
7996,50,Female,Driver,Coimbatore,60175,1777,506,43179,1.39,60,3,77777,2,1,36,High Risk,Rejected
7997,30,Female,Farmer,Tirunelveli,70831,4444,1057,105933,0.67,65,0,470108,8,2,36,High Risk,Rejected
7998,56,Female,Teacher,Chennai,30054,2189,957,60627,0.5,94,3,257549,23,4,60,Medium Risk,Manual Review
7999,51,Female,Government,Erode,89892,3348,1198,91494,0.98,87,4,370157,9,5,12,High Risk,Rejected
8000,59,Female,Government,Erode,28503,2018,1003,62885,0.45,72,2,348781,6,5,60,High Risk,Rejected
8001,44,Male,Self-employed,Erode,50446,3526,1392,98575,0.51,64,2,233455,18,1,60,High Risk,Rejected
8002,47,Female,Government,Salem,44714,915,699,36139,1.24,74,5,246836,0,2,12,High Risk,Rejected
8003,51,Female,Farmer,Salem,18660,1152,836,38959,0.48,59,3,335710,1,5,12,High Risk,Rejected
8004,48,Male,Shop Owner,Vellore,26504,2329,1311,73962,0.36,86,4,171312,20,5,36,High Risk,Rejected
8005,56,Male,Government,Thanjavur,42212,487,1166,39309,1.07,65,1,98086,9,0,36,Medium Risk,Manual Review
8006,29,Female,Self-employed,Coimbatore,31014,3920,1367,106034,0.29,61,2,307846,24,1,60,Medium Risk,Manual Review
8007,37,Male,Shop Owner,Tirunelveli,91768,1641,541,39096,2.35,97,4,325042,25,3,60,Medium Risk,Manual Review
8008,47,Female,Driver,Tirunelveli,17804,1458,863,46443,0.38,69,3,158609,4,4,48,High Risk,Rejected
8009,29,Female,Daily Wage,Thanjavur,78367,2074,1489,73412,1.07,90,0,195689,14,0,36,Low Risk,Approved
8010,38,Male,Driver,Salem,31839,1698,928,53863,0.59,77,5,29861,21,3,24,High Risk,Rejected
8011,24,Male,Teacher,Coimbatore,59186,1511,1086,50564,1.17,84,2,109725,24,0,60,Low Risk,Approved
8012,27,Male,Driver,Tirunelveli,30962,1271,911,47330,0.65,64,4,51487,1,0,36,High Risk,Rejected
8013,32,Female,Government,Trichy,28312,3100,844,79621,0.36,40,0,386371,22,5,12,High Risk,Rejected
8014,52,Male,Daily Wage,Vellore,97731,1683,217,36162,2.7,43,4,458784,7,5,48,High Risk,Rejected
8015,38,Male,Shop Owner,Vellore,33299,1874,1014,62587,0.53,81,4,323313,6,2,24,High Risk,Rejected
8016,49,Female,Daily Wage,Madurai,51158,2195,974,61875,0.83,48,5,443549,19,5,24,High Risk,Rejected
8017,60,Female,Shop Owner,Trichy,67296,4297,681,97931,0.69,50,0,472063,14,2,12,High Risk,Rejected
8018,23,Male,Government,Tirunelveli,47326,1593,354,38150,1.24,61,2,331448,8,3,36,High Risk,Rejected
8019,32,Female,Daily Wage,Trichy,30304,3655,1405,104422,0.29,71,3,154491,13,3,24,High Risk,Rejected
8020,46,Male,Private,Coimbatore,52227,3393,128,60360,0.87,63,4,179926,1,5,24,High Risk,Rejected
8021,35,Male,Government,Madurai,49906,416,1065,32234,1.55,90,4,199884,12,2,24,Medium Risk,Manual Review
8022,21,Female,Farmer,Erode,31741,3129,414,67985,0.47,83,2,425918,18,2,36,Medium Risk,Manual Review
